content,label
"Liputan6.com, Papua - Sekitar 500 siswa di Wamena, Papua, harus rela belajar dengan kondisi seadanya beratapkan terpal untuk mendapatkan pendidikan.

Para siswa ini berasal dari Kabupaten Nduga yang mengungsi ke Wamena karena situasi keamanan yang kerap diganggu kelompok kriminal bersenjata (KKB).

Seperti ditayangkan Liputan6 SCTV, Selasa (19/2/2019), anggota Komisi V DPR Papua, Yohanis Romsumbre, meminta kepada Pemerintah Daerah Nduga segera mengambil tindakan agar para siswa dapat bersekolah seperti anak lainnya.

""Sampai kami tiba di sana belom ada perhatidan dari Pemda Nduga. Harapan kami adalah kondisi yang dihadapi anak-anak kita mohon diperhatikan oleh pihak terkait,"" kata anggota DPR Papua Yohanis Romsumbre.

Teror penembakan yang terjadi pada Desember 2018, membuat sejumlah anak-anak bersama keluarganya memilih mengungsi ke Wamena guna menghindari terjadinya korban. (Rio Audhitama Sihombing)",news
"Fokus, Jakarta - Sedianya sekretaris Pribadi Gubernur Papua Elpius Hugi dimintai keterangannya pada hari Senin kemarin sebagai saksi dalam kasus dugaan penganiyaan dua pegawai KPK.

Namun, karena alasan tengah mendampingi Gubernur Papua, kuasa hukumnya menyampaikan Elpius tidak bisa hadir ke Direktorat Reserse Kriminal Umum Polda Metro Jaya.

Selain meminta penjadwalan ulang pemeriksaan, melalui kuasa hukumnya, Sespri Gubernur Papua itu membantah telah melakukan penganiayaan kepada dua penyidik KPK.

""Ada pemberitaan hidung patah dan muka robek, dan saya sudah menyerahkan foto bahwa tidak ada tanda-tanda penganiayaan oleh Pemda Papua,"" kata Kuasa Hukum Elpius Hugi Stefanus Roy Rening, seperti ditayangkan Fokus Indosiar, Selasa (12/2/2019),

Sementara itu, juru bicara KPK memastikan foto yang ditunjukan kuasa hukum Elphius Hugi merupakan foto lama.

Menurut rencana, Penyidik Polda Metro Jaya akan memintai keterangan tim dokter yang melakukan visum terhadap dua pegawai KPK. Penyidik juga akan memintai memeriksa Sekda Provinisi Papua pada Kamis mendatang.

Sejauh ini, sudah10 orang diperiksa sebagai saksi kasus penganiayaan dua pegawai KPK yang terjadi di salah satu hotel Jakarta Pusat beberapa waktu lalu.

Tim penyidik saat ini sudah menaikan status kasus penganiayaan pegawai KPK dari penyelidikan ketingkat penyidikan. Jika nantinya ditemukan barang bukti dan keterangan yang cukup, maka penyidik akan menetapkan tersangka penganiayaan. (Rio Audhitama Sihombing)",news
"Liputan6.com, Jakarta - Wakil Ketua Komisi Pemberantasan Korupsi (KPK) Laode M Syarief mengatakan, lembaga antirasuah kekurangan jaksa untuk menangani berbagai kasus yang ditanganinya. Jumlah jaksa di KPK, menurut dia, tidak ideal.

""Ya betul ada kekurangan jaksa, tapi kita sudah bersurat kepada Jaksa Agung mudah-mudahan dapat dipenuhi dalam waktu yang sangat dekat,"" kata Syarief di Kantor KPK, Kuningan, Jakarta Selatan, Selasa (26/2/2019).

Menurut dia, surat untuk Jaksa Agung, M Prasetyo tersebut berisikan permintaan penambahan personel dari Kejaksaan Agung untuk bekerja di KPK.

Dia mengatakan, belakangan ini, banyak kasus yang mandek atau jalan di tempat. Salah satu penyebabnya, minimnya jumlah jaksa di KPK. Sehingga, lanjut dia, banyak kasus yang tidak bisa dilimpahkan ke pengadilan.

Syrief menambahkan, idealnya, ada 150 jaksa yang bertugas di KPK untuk merampungkan berbagai kasus yang tengah ditangani lembaga itu. Namun, jumlah jaksa di KPK saat ini kurang dari 100 jaksa.

""Idealnya itu kalau bisa 150 lah jaksanya sekarang kan kurang dari 100 dan mereka kan sidangnya bukan cuma di Jakarta ya di luar Jakarta juga, semua Pengadilan Tipikor. Jadi ya memang agak susah tapi insyaallah kita bisa mendapatkan jaksa,"" tutup Syarief.",news
"Liputan6.com, Jakarta Kepala Staf Kepresidenan Moeldoko, mengatakan, Pemerintah akan mengkaji terlebih dahulu untuk mengambil lahan milik capres Prabowo Subianto di Kalimantan Timur dan Aceh Tengah. Dia menuturkan, jika tanah itu produktif, maka tidak akan diambil oleh pemerintah.

""Kemarin kan disampaikan bahwa lahan Pak Prabowo lahan yang produktif. Kalau lahan itu digunakan tak akan ditarik oleh negara,"" kata Moeldoko di Kompleks Istana Kepresidenan Jakarta, Selasa (19/2/2019).

Dia menjelaskan, selama ini pemerintah menarik konsesi terhadap perusahaan atau perorangan, jika tak ada yang mampu mengelola lahan tersebut.

Moeldoko mengungkapkan, selama ini Kementerian Kehutanan dan Lingkungan Hidup (KLHK), mengambil lahan-lahan yang tidak digunakan agar dapat dimanfaatkan untuk masyarakat.

""HGU-HGU yang terlantar, yang selama ini tidak digunakan, itu yang ditarik,"" ungkap mantan Panglima TNI itu.

Sebelumnya, Jokowi mengungkapkan, Prabowo Subianto memiliki ratusan hektare lahan yang berada di Kalimantan dan Aceh Timur. Rinciannya, sebesar 220.000 hektare lahan di Kalimantan dan 120.000 hektare di Aceh Tengah.

""Pembagian yang tadi sudah disampaikan 2,6 juta hektare agar produktif. Kita tidak memberikan gede-gede. Saya tahu Pak Prabowo punya lahan luas di Kalimantan Timur sebesar 220.000 hektare, dan 120.000 hektare di Aceh Tengah. Ingat, pembagian-pembagian seperti ini tidak dilakukan di masa pemerintahan saya,"" kata Jokowi.

Sementara di pernyataan penutup, Prabowo menjawab serangan Jokowi itu. Dia mengakui memiliki lahan yang dituduhkan petahana.

""Tanah saya kuasai ratusan ribu hektare benar, itu HGU (hak guna usaha), milik negara,"" katanya dalam debat capres kedua di Hotel Sultan, Minggu (17/2/2019).

Dia mempersilakan jika negara mau mengambilnya. ""Itu benar, negara bisa ambil. Untuk negara saya rela daripada ke orang asing lebih baik saya kelola. Saya nasionalis dan patriot,"" tegasnya.

Namun, hal ini kemudian menjadi polemik. Kubu BPN memandang Jokowi menyerang pribadi Prabowo. Sementara, kubu TKN, melihat apa yang disampaikan Jokowi adalah hal yang biasa saja di dalam debat, dan hanya mengelaborasi pernyataan Prabowo.",news
"Liputan6.com, Jakarta - Saat ini jalanan di Indonesia, baik jalan utama maupun jalan pemukiman umumnya terbagi dalam tiga jenis, yakni jalan beton, jalan aspal, dan paving block.

Tak hanya aspal, beberapa jalan bebas hambatan atau tol serta jalan utama diperkotaan besar saat ini telah menggunakan jalan beton.

Baru-baru ini, Badan Pemenangan Nasional (BPN) Prabowo-Sandiaga, Dian Fatwa menyebut jalan Tol Trans Jawa dapat membuat ban cepat halus dan mudah meletus sehingga membahayakan keselamatan para pengguna karena berbentuk rigid pavement atau menggunakan beton.

Benarkah jalan aspal lebih aman dilalui kendaraan dan tidak mudah membuat ban pecah?

Melihat dari sisi keamanan, Training Director Safety Defensive Consultant Indonesia (SDCI) Sony Susmana menegaskan kecelakaan kendaraan karena ban pecah tidak memiliki sangkutan dengan kontur jalan yang dilalui.",otomotif
"Liputan6.com, Jakarta - Anggota DPRD Boru Selatan, Sedek Titawel dilaporkan hilang kontak di Jakarta. Berdasarkan laporan yang diterima polisi dari anggota keluarga Sedek, pada Minggu 10 Februari 2019 Sedek menginap di kamar nomor 108, Hotel Puri In Cikini, Menteng, Jakarta Pusat, bersama rekannya, Ma'aruf S.

""Korban menginap di hotel Puri In Cikini Jakarta pusat, namun pada tanggal 15 Februari 2019 sekitar jam 00.00 WIB, korban tidak ada ditempat atau hilang juga tidak bisa dihubungi,"" ucap Kapolres Metro Jakarta Pusat, Komisaris Besar Polisi Harry Kurniawan saat dikonfirmasi wartawan, Kamis (21/2/2019).

Harry mengatakan, Ma'aruf lebih dulu check out ketimbang Sedek pada 14 Februari 2019. Sementara Sedek check out dari hotel pada 15 Februari 2019 sekitar pukul 11.35 WIB.

""Kami dari Polres Jakpus sudah melidik. Ada laporan, salah satu kawannya itu, mereka berdua menginap di hotel di Menteng dan belum balik,"" katanya.",news
"Liputan6.com, Jakarta Ketua MPR Zulkifli Hasan memberi sambutan dalam acara Munajat 212. Zulkifli menyinggung soal pergelaran Pemilu 2019.",news
"Liputan6.com, Buenos Aires - Tim pencari pesawat pemain anyar Cardiff City, Emiliano Salah berhasil menemukan badan pesawat di dasar Selat Inggris pada Minggu (3/2/2019). Tim pencari juga menemukan tubuh dalam puing pesawat.

Namun, belum diketahui apakah tubuh itu milik Emiliano Sala atau pilot yang menerbangkan pesawat David Ibbotson. Kabar itu pun telah disampaikan David Mearns, orang yang menemukan pesawat, kepada keluarga mantan pemain Nantes tersebut.

""Saya sudah menghubungi keluarga Emiliano. Keluarganya ingin puing-puing itu cepat diangkat, bahkan mereka sangat ngotot,"" kata Mearns, pemburu kapal karam yang dibayar 300 ribu pound sterling, dikutip dari The Sun.

Tim pencari dikabarkan mencoba mengangkat puing pesawat pada hari ini. Namun, niat mereka tidak terwujud karena cuaca buruk.

""Mereka (Keluarga Emiliano Sala) sangat ngotot, tapi cuaca buruk bisa saja terjadi dan menunda operasi pengangkatan itu. Keluarga sangat senang pesawat ditemukan, tapi mereka paham hal buruk yang bisa saja terjadi,"" ucapnya menambahkan.",bola
"Liputan6.com, Jakarta Tim putra Honda DBL Indonesia All-Star 2018 menorehkan sejarah baru dengan menjadi runner-up pada Turnamen Nasional DTermine Your Destiny di Corona, California, kemarin (24/2/2019) waktu setempat. Di final, Darryl Sebastian dan kawan-kawan kalah 33-39 dari Team DTermined.

Baru pertama kalinya ada tim basket pelajar dari Indonesia yang bermain di sebuah turnamen nasional di Amerika Serikat dan langsung masuk final.

Terlebih, para peserta yang datang dari berbagai kota di AS, terutama California, itu merupakan klub yang terafiliasi dengan Amateur Athletic Union of the United States (AAU).

Pertemuan tim DBL Indonesia All-Star melawan Team DTermined di babak final ini merupakan duel kedua di ajang ini. Pertemuan pertamaa terjadi saat babak penyisihan Sabtu (23/2/2019) waktu California) kemarin. Saat itu tim All-Star juga kalah setelah tight game yang seru. Mereka akhirnya kalah dengan skor 50-59 dengan alasan yang serupa.

Tim putra Honda DBL Indonesia All-Star dapat tampil di babak final setelah memenangkan tiga dari 4 pertandingan penyisihan. Turnamen berlagsung selama dua hari, 23-24 Februari.",bola
"Liputan6.com, Jakarta - Pebisnis muda Kaesang Pangarep sempat memprotes karena sang ayah, Presiden Joko Widodo, salah menyebut angka cabang Sang Pisang. Saat ini, usaha Kaesang sudah memiliki 65 cabang, sementara Jokowi hanya menyebut 54.

""Kini, dengan 54 cabang, Sang Pisang sudah mengalahkan pabrik saya. Anak muda punya peluang yang besar untuk mengembangkan apapun,"" jelas Jokowi di Twitter pada Minggu pagi (10/2/2019).

Sore harinya, Kaesang merespons cuitan ayahnya dan menegaskan, memakai huruf kapital, bahwa Sang Pisang sudah memiliki 65 cabang.

65 CABANG PAK https://t.co/d7VgABUnAu — Kaesang Pangarep (@kaesangp) February 10, 2019

Kontan saja para warganet ikut terhibur dengan respons Kaesang. Selama ini, pebisnis 24 tahun itu sudah tenar di media sosial sebelum mendirikan bisnis seperti kakaknya, Gibran Rakabuming.

Keahlian digital marketing Kaesang sudah sering terbukti dari caranya memantik engagement di media sosial. Ini ia lakukan lewat respons-respons jenaka, baik itu dalam topik bisnis, skincare, K-Pop, hingga dinamika keluarganya.

Sebelumnya, Jokowi berniat mewariskan pabrik mebelnya ke putra-putranya, namun pilihan karier mereka berkata lain. Presiden juga menyebut Kaesang berminat di industri ikan lele, Jokowi pun sudah melihat kalkulasi yang dilakukan putranya.

""Ini (bisnis lele) apalagi. Itung-itungannya kayak apa, ditunjukin ke saya. Waduh, ini lebih gede lagi. Lele itu kebutuhannya besar, demand-nya besar, supply-nya kurang,"" ujar Jokowi.",bisnis
"Liputan6.com, Jakarta - Rencana Facebook untuk memikat perhatian anak muda dengan merilis fitur baru bernama LOL ternyata berbuah kegagalan. Hal itu diketahui dari laporan terbaru yang berasal dari sumber anonim.

Dikutip dari Recode, Sabtu (9/2/2019), tim yang bertanggung jawab untuk layanan LOL dilaporkan telah beralih untuk menggarap layanan lain. Sementara layanan LOL sendiri dilaporkan tidak akan berlanjut.

Dari sumber anonim diketahui LOL ternyata tidak menarik perhatian banyak pihak sejak awal. Tech Crunch melaporkan layanan ini hanya memiliki 100 anggota yang ingin menjajal versi betanya.

Berita di atas, menjadi berita terpopuler Tekno Liputan6.com edisi akhir pekan, Sabtu (9/2/2019).

Selain berita tersebut, ada dua berita lain yang tak kalah populernya, seperti perbandingan Galaxy M20 dan 10, serta harga M20 di Indonesia.

Lebih lengkap, kamu bisa simak ketiga berita tersebut berikut ini.

1. Tidak Sesuai Harapan, Facebook Tutup Layanan Meme LOL

Adapun tim pengembangan LOL dialihkan untuk mengerjakan proyek lain dari Facebook, yakni Messenger Kids.

Aplikasi ini menawarkan layanan chatting khusus untuk anak-anak berusia di bawah 13 tahun yang belum memenuhi syarat pendaftaran Facebook.

""Tim muda Facebook sudah direstrukturisasi agar sesuai dengan prioritas bisnis utama, termasuk menambah investasi di Messenger Kids,"" tutur juru bicara Facebook menanggapi kabar dihentikannya layanan LOL.

Sekadar informasi, tim muda Facebook dibentuk pertama kali pada awal 2016. Tim yang berisi dari 100 anggota ini memiliki tugas khusus untuk membangun produk dan fitur yang ditujukan untuk anak-anak muda.

Selengkapnya baca di sini

2. Perbandingan Samsung Galaxy M20 dan Galaxy M10, dari Spesifikasi sampai Harga

Samsung baru saja meluncurkan smartphone terjangkau Galaxy M20 di Indonesia. Untuk diketahui, seri Galaxy M hadir dengan rangkaian Galaxy M20 dan Galaxy M10.

Keduanya memiliki sertifikasi Widevine L1 untuk streaming konten HD tanpa batas melalui aplikasi populer. Lalu, apa perbedaannya?

Galaxy M20 memiliki layar Infinity-V dengan resolusi FHD dan ukuran 6,3 inci, sedangkan Galaxy M10 hadir dengan layar Infinity-V dengan resolusi HD berukuran 6,2 inci.

Samsung Galaxy M20 tersedia dengan dua pilihan warna premium yakni Charcoal Black dan Ocean Blue dengan kapasitas penyimpanan 32GB dan RAM sebesar 3GB yang memungkinkan pengguna untuk memaksimalkan kapasitas eksternal hingga 512GB.

Selengkapnya baca di sini

3. Ini Harga Samsung Galaxy M20 di Indonesia

Samsung secara resmi meluncurkan Samsung Galaxy M20, smartphone yang dihadirkan untuk memenuhi aspirasi generasi milenial.

Samsung Galaxy M20 diklaim memiliki baterai tahan lama, prosesor berkinerja prima, tampilan Infinity-V terbaik di kelasnya, dan dilengkapi fitur terkini seperti dual camera dengan lensa ultra-wide.

“Seri Samsung Galaxy M pertama di Indonesia ditujukan bagi generasi masa kini yang ingin terus terhubung dan berbagi aktivitas keseharian mereka yang menarik. Dengan peluncuran ini, kami terus membangun portofolio yang kuat di kategori smartphone yang menyediakan beragam pilihan bagi konsumen,” kata Denny Galant, Head of IT & Mobile Business, Samsung Electronics Indonesia, dalam keterangan resminya, Sabtu (9/2/2019).

Selengkapnya baca di sini

(Jek/Ysl)

Saksikan Video Pilihan Berikut Ini:",tekno
"Liputan6.com, Jakarta - PT Jasa Marga (Persero) Tbk melalui anak usaha Jasa Marga Regional Jabodetabek-Jabar terus melakukan beberapa perbaikan pada ruas tol arah Bandara Soekarno-Hatta (Soetta), yakni Tol Prof Dr Sedyatmo. Upaya ini dilakukan beriringan manakala perseroan bakal melakukan penyesuaian tarif di ruas tol tersebut pada Kamis, 14 Februari 2019 mendatang.

Dikutip dari keterangan Jasa Marga, Selasa (12/2/2019), salah satu bentuk perbaikan di Tol Prof Dr Sedyatmo antara lain seperti peningkatan kapasitas melalui pekerjaan pembangunan Ramp 2 Interchange Penjaringan dengan penambahan 1 lajur transaksi pada Gerbang Tol (GT) Kamal 1 sepanjang 200 m.

Lalu, reposisi serta modifikasi island (pulau tol) GT Kamal 1 sehingga gardu yang saat ini berjumlah 7 gardu operasi menjadi 9 gardu operasi dan penambahan 1 lajur pada akses tol dari arah Pluit menuju Jalan Tol Jakarta Outer Ring Road (JORR) W1 sepanjang 600 m.

Selain itu, peningkatan pelayanan dilakukan dengan penambahan 7 gardu Oblique Approach Booth (OAB) pada GT Cengkareng serta pengoperasian 18 unit mobile reader.

Jasa Marga Regional Jabodetabek-Jabar juga melakukan pemeliharaan kondisi perkerasan melalui pekerjaan pemeliharaan periodik Scrapping Filling Overlay dan Rekonstruksi. Tercatat pekerjaan dimulai di Km 20+150 sampai dengan Km 33+000 untuk dua jalurnya.

Untuk mengantisipasi genangan dampak curah hujan tinggi, Jasa Marga Regional Jabodetabek-Jabar telah melakukan antisipasi dengan memastikan kondisi saluran air (drainase) dan tanggul berfungsi dengan baik, memastikan pompa selalu dalam kondisi siaga dan melakukan pekerjaan normalisasi reservoir Simpang Susun Penjaringan (KMlm 26+000).

Kegiatan penataan jalan tol pun turut dilakukan melalui program beautifikasi di ruas Tol Prof Dr Sedyatmo, yakni dengan melakukan penataan lansekap pada area GT Kapuk dan Km 20+150 hingga Km 32+000.",bisnis
"Liputan6.com, Bangkok - Petarung MMA (mixed martial arts) asal Indonesia yang bernaung di ONE Championship, Elipitua Siregar, mempersiapkan diri untuk laga keempatnya melawan Liu Peng Shuai dari Tiongkok dalam event bertajuk ONE: Clash of Legends di Bangkok, Thailand, 16 Februari 2019.

Pria yang lebih akrab disapa Pitu ini sedang memiliki motivasi sangat tinggi setelah tiga kemenangan beruntun, sejak ia tampil dalam pertandingan perdananya di bawah ONE Championship.

[bacajuga:Baca Juga](38922983889484 3885210)

Meski begitu, atlet asal Medan, Sumatra Utara ini tidak menganggap remeh calon lawannya, Liu Peng, yang juga baru saja kembali bergabung dengan ONE Championship setelah absen selama lebih dari setahun.

""Saya sudah memulai latihan intensif dalam sebulan terakhir. Saya sudah digembleng lagi di Bali MMA untuk mengembalikan kondisi,"" ungkap Pitu dalam rilis yang diterima wartawan.

Laga terakhir Pitu di panggung ONE Championship terjadi di bulan November 2018, saat ia mengalahkan Muhammad Imran dari Pakistan dengan rear-naked choke pada ronde kedua. Kini, ia memfokuskan diri untuk berada dalam kondisi terbaik untuk memperpanjang rekor tak terkalahkan di divisi strawweight.

""Setelah laga terakhir, saya pulang ke Medan untuk merayakan Natal dan Tahun Baru bersama keluarga,"" katanya.

""Namanya liburan dengan keluarga, godaan terbesar adalah makanan, jadi sedikit overweight ketika kembali ke Bali. Tapi sekarang saya sudah mendekati kondisi ideal,” jelasnya.",bola
"Fokus, Jakarta - Direktur PT Kereta Api Indonesia (KAI) Edi Sukmoro dan Ketua Gerakan Suluh Kebangsaan (GSK) Mahfud MD melepas perjalanan suluh kebangsaan di Stasiun Gambir, Jakarta Pusat.

Seperti ditayangkan Fokus Indosiar, Selasa (19/2/2019), kegiatan akan berlangsung mulai 18 hingga 22 Februari 2019 dengan menggunakan kereta api mulai dari Merak menuju Banyuwangi. Kegiatan ini bertujuan untuk mengajak berbagai elemen masyarakat dalam rangka memperkokoh NKRI.

Nantinya, dalam perjalanan di tiap-tiap perhentian sejumlah tokoh akan melakukan dialog dengan masyarakat. Tokoh nasional yang akan menjadi narasumber di antaranya Shinta Nuriyah Wahid dan Try Sutrisno.

""Kita meyakini bahwa Indonesia akan terus maju karena kita punya semua modal terutama ikatan kebangsaan kita yang kokoh,"" kata Ketua GSK Mahfud MD. (Muhammad Gustirha Yunas)",news
Memasuki tahun kelima Nestlé MILO menggelar MILO Football Championship yang diikuti lebih dari 10.000 siswa dari 640 tim sekolah dasar. Kegiatan yang diadakan di 20 kota bertujuan untuk mendorong gaya hidup sehat dan mengampanyekan olahraga.,news
"Liputan6.com, Jakarta - Terdakwa penerima suap proyek PLTU Riau-1, Eni Maulani Saragih divonis 6 tahun pidana penjara denda Rp 200 juta oleh majelis hakim Tipikor, Jakarta. Majelis hakim juga menolak permohonan justice collaborator (JC) yang diajukan Eni.

Berdasarkan kriteria justice collaborator, yang diatur dalam Surat Edaran Mahkamah Agung (SEMA) Nomor 4 Tahun 2011 majelis hakim menilai Eni tidak masuk kriteria, yakni pemohon bukan pelaku utama dalam satu tindak pidana, mengakui kejahatan dan membongkar pelaku lain.

""Terdakwa merupakan orang yang aktif dalam memfasilitasi beberapa pertemuan. Majelis hakim, tidak dapat mempertimbangkan justice collaborator sebagaimana yang dimohonkan terdakwa,"" ucap Hakim Anwar saat membacakan pertimbangan vonis Eni, Jumat (1/3/2019).

Materi yang diajukan Eni Saragih agar hakim mau mengabulkan JC-nya tidak dipertimbangkan. Dalam materi tersebut, Eni mengakui perbuatannya atau menerima suap dan gratifikasi, mengungkap keterlibatan pihak lain Johannes Budisutrisno Kotjo pemilik Blackgold Natural Resources, Setya Novanto sebagai mantan Ketua Umum Golkar sekaligus pihak yang pertama kali memperkenalkan dengan Kotjo.

Demikian pula Direktur Utama PT PLN Persero Sofyan Basir yang melakukan beberapa pertemuan untuk memuluskan Blackgold Natural Resources atau Samantaka guna dapatkan PLTU Riau-1. Eni menyebut, Sofyan Basir selaku Dirut pihak yang punya kekuasaan dan wewenang yang menunjuk investor, dan Idrus marham.

""Meski majelis hakim tidak mempertimbangkan JC yang dimohonkan terdakwa namun majelis hakim mengapresiasi sikap terdakwa dan patut dijadikan alasan meringankan penjatuhan pidana,"" tandasnya.",news
"Liputan6.com, Jakarta Maskapai Penerbangan menaikkan tarif Surat Muatan Udara (SMU) secara bertahap sejak pertengahan tahun lalu yang kemudian berdampak pada kenaikan biaya kargo. Tidak tanggung-tanggung biaya kargo mencapai kenaikan 300 persen jika dihitung sejak pertengahan tahun lalu.

Ketua Perusahaan Jasa Pengiriman Ekspres Indonesia (Asperindo) Muhammad Feriadi mengatakan, e-commerce atau perdagangan secara elektronik merasakan dampak yang paling besar. Sebab, harga jual barang bisa jadi sama dengan ongkos kirim ke daerah tujuan.

""Sekarang ini mungkin kebanyakan perusahan anggota melayani barang-barang yang dijual melalu e-commerce. Jadi yang ada individual seller itu menjual melalui sosial media instagram, fb, mereka jual langsung,"" ujar Feriadi di Kantor Kemenko Perekonomian, Jakarta, Rabu (6/2/2019).

""Ada juga seller yang menjual produknya melalui market place. Dan dari mana pun atau kemana pun mereka jual produk-produk ini kan harus dikirim. Nah biaya kirimnya ini jadi beban,"" lanjut dia.

Sejauh ini, kata Feriadi, besaran kenaikan pengiriman barang ataupun paket dilakukan beragam sesuai dengan kebijakan perusahaan pengirim barang[ logistik]( 3697469 """") ekspres. Asperindo sendiri telah mengimbau seluruh perusahaan menyesuaikan ongkos kirim barang agar terjadi persaingan sehat.

""Kita juga sudah sampaikan bahawa kita mendorong perusahaan anggota yang selama ini banyak melakukan pengiriman via udara mengalihkan menggunakan jalur darat. Kami juga merekomendasikan kepada perusahaan anggota yang selama ini kirim melalui udara untuk melakukan penyesuaian. Karena kalau tidak dilakukan tentu ini akan memberikan kendala yang berat bagi kita,"" jelasnya.

Terkait rencana mogok melakukan pengiriman barang jika tarif karjo tidak turun, Feriadi mengatakan, hal ini masih belum pasti dilakukan. Pihaknya masih menunggu pertemuan dengan maskapai penerbangan untuk menemukan solusi yang saling menguntungkan satu sama lain.

""Ini saya perlu tegaskan dulu bahwa Asperindo dalam hal ini juga harus membantu anggotanya bertahan. Dengan mencari alternatif moda transportasi lain. Jangan gunakan kata-kata demo lah karena konotasi tidak baik,"" tandasnya.

Reporter: Anggun P. Situmorang

Sumber: Merdeka.com",bisnis
"Liputan6.com, Jakarta - Polri bersama kepolisian Filipina bekerja sama dalam upaya pemeriksaan DNA pelaku bom bunuh diri di Gereja Katedral Our Lady of Mount Carmel, Jolo, Filipina.

Kepala Bagian Penerangan Umum Divisi Humas Polri Kombes Syahar Diantono menyampaikan, hingga saat ini tim masih belum mengenali identitas pelaku yang diduga Warga Negara Indonesia (WNI).

""Kami sudah konfirmasi tadi, jadi masih tetap yang pertama proses riksa labfor di Filipina untuk tes DNA. Dan tim Indonesia yang di sana terus mendalami, bekerjasama, berkoordinasi dengan penyidik yang di sana. Untuk mendalami semua informasi dari pemeriksaan saksi,"" tutur Syahar di Mabes Polri, Jalan Trunojoyo, Rabu (13/2/2019).

Menurut Syahar, hal yang menjadi kendala utama adalah tubuh pelaku yang saat ditemukan sudah tidak utuh. Pecahan bagian tubuh akibat ledakan itu pun tergolong kecil.

""Bagian tubuhnya hanya cuma jari, hanya cuma kaki sepotong-sepotong, itu kan perlu proses waktu,"" jelas dia.",news
"Liputan6.com, Jakarta Samsung merupakan salah satu perusahaan elektronik terbesar di dunia. Vendor asal Korea Selatan ini telah dikenal di seluruh dunia akan produk smartphonenya yang canggih dan selalu sukses di pasaran dunia.

Brand smartphone besutan perusahaan Lee Byung-chul ini bahkan telah memiliki pengguna setia di Indonesia. Tak heran jika Samsung kini menjadi merek terbesar di dunia. Samsung yang bermula dari perusahaan konglomerat awalnya hanya perusahaan ekspor pada tahun 1938 yang kemudian berkembang cepat. Tak hanya bidang smartphone namun juga merambah ke bidang lainnya.

Salah satu produk Samsung yang sukses mendapatkan respon positif daari masyarakat Indonesia yakni Samsung dengan seri E yang dirilis resmi pada tahun 2015 lalu. Samsung merilis seri E dengan mengunggulkan sektor kameranya. Seri E sangat cocok bagi kamu yang hobi fotografi atau mengambil foto selfie.

Samsung Galaxy E7 yang masuk dalam deretan Samsung Galaxy Series E selain Samsung Galaxy E5. Dari seri Galaxy E5 hingga Galaxy E7 dilengkapi dengan performa kamera yang memukau. Samsung Galaxy E7 hadir dan dirilis di Indonesia pada akhir 2014 hingga awal 2015 silam. Dengan spesifikasi yang mumpuni, merek terkenal ini mematok harga Samsung Galaxy E7 dengan harga yang terjangkau.

Dirangkum Liputan6.com dari berbagai sumber, Jumat (1/3/32019) berikut ini diulas harga Samsung Galaxy E7 dan spesifikasi unggulannya.",tekno
"Liputan6.com, Jakarta - Direktur Hilir Minyak dan Gas (Migas) Kementerian Energi dan Sumber Daya Mineral (ESDM), Rizwi Hisjam, mengatakan bahwa pemerintah telah mengantongi nama 12 badan usaha (BU) Bahan Bakar Minyak (BBM) dan Bahan Bakar Nabati (BBN) yang terlambat melakukan penyaluran B20 periode September-Oktober 2018. Dia memprediksi total denda seluruhnya sebesar Rp 300 miliar.

""(Denda 12 BU BBM dan BU BBM) sekitar Rp 300 miliar,"" ujar Rizwi di Kantor Kementerian Koordinator bidang Perekonomian, Jakarta, Jumat (1/3/2019).

Sebelumnya, kata Rizwi, ada 14 badan usaha yang dikenai sanksi. Namun setelah diminta penjelasan dan klarifikasi akhirnya pemerintah memutuskan hanya 12 badan usaha yang mendapat denda keterlambatan.

""Dari 14 yang kita verifikasi, 2 BU kita bebaskan. Artinya keberatannya itu, ketika kita berikan denda, mereka kesempatan untuk klarifikasi. Dari yang mereka sampaikan, akhirnya ada 2 BU yang dibebaskan,"" jelasnya.

Pembayaran denda ini selanjutkan akan dilakukan usai pemerintah mengirimkan surat ke masing-masing perusahaan. Batas surat penagihan pembayaran denda sebanyak tiga kali, jika tidak bersedia membayar maka pemerintah akan mencabut izin usaha.

""Oh ya nanti, kalau mereka sudah dapat suratnya itu kan segera ya. Kalau mereka gak bayar, kita bikin surat lagi. Secara aturan kita bikin 3 kali surat panggilan. Kalau enggak, mereka bisa kita sanksi seperti cabut izin. Ini baru sekali suratnya,"" jelas Rizwi.

Rizwi menambahkan, untuk periode setelah September-Oktober 2018 pemerintah belum mendata kembali berapa perusahaan yang melakukan pelanggaran penyaluran B20. Hal ini masih dalam tahap verifikasi oleh Kementerian ESDM.

""Ini kan udah ada komitmen. Kalau mereka langgar, tidak bisa memenuhi ya konsekuensinya denda. Mereka udah pada menyadari semua dari badan usaha (BU) BBM dan BBN. Artinya mereka sudah pahamlah, comply dengan aturan,"" tandasnya.

Reporter: Anggun P. Situmorang

Sumber: Merdeka.com",bisnis
